Scrape_DateTime,Company,Scrip_Code,Category,Subject,Headline,Received_Time,Disseminated_Time,Time_Taken,PDF_Link,PDF_Size,Unique_ID,KeyInsights,ProcessingMethod,ProcessingTime
29/12/2025 16:38,Typhoon Holdings Ltd,512307,Typhoon Holdings Ltd - 512307 - Closure of Trading Window,Closure of Trading Window,,29/12/2025 16:37,29/12/2025 16:37,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7a6f1b81-e53a-43e7-9a88-11e1dc48b055.pdf,0.34 MB,deb3100db6883d361abaf32193c46b34,"**Announcement Type:** Closure of Trading Window

**Key Insights for Investors:**

- **Exact Dates:**
  - Trading window closure starts on Thursday, 1st January 2026.
  - Remains closed until 48 hours after the declaration of Un-Audited Financial Results for Q4 ending 31st December 2025.

- **Parties Involved and Their Roles:**
  - Typhoon Holdings Limited is the company making the announcement.
  - Balabhai Maguda, Director (DIN: 08202655), signed on behalf of the company.

- **Bottom Line for Shareholders:**
  - The closure of the trading window indicates that designated persons and their immediate relatives are restricted from trading in the company's securities during this period. This is to prevent insider trading around the time financial results are declared, ensuring fair market practices. Investors should be aware that no trades by insiders will occur until after the specified period post-results declaration.

- **Additional Information:**
  - The exact date of the board meeting for considering the results will be communicated later.",Phi-4 (Text),2.94
29/12/2025 16:38,Sun Pharmaceutical Industries Ltd,524715,Sun Pharmaceutical Industries Ltd - 524715 - Closure of Trading Window,Closure of Trading Window,,29/12/2025 16:37,29/12/2025 16:37,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/69723357-e542-47e8-addb-0cb0df0e819c.pdf,0.25 MB,c751c3b4cacab80547a77bf59240d565,"**Announcement Type:** Trading Window Closure

**Key Insights for Investors:**

- **Exact Dates:**
  - Trading window closure starts on **01 January 2026**.
  - The closure continues until **48 hours after the declaration of Unaudited Financial Results** for the quarter and nine months ended **31 December 2025**.

- **Parties Involved:**
  - **Sun Pharmaceutical Industries Limited**: Issuer of the announcement.
  - **Anoop Deshpande**: Company Secretary and Compliance Officer, responsible for issuing this notice.

- **Bottom Line for Shareholders:**
  - The trading window closure means that no insider trading can occur during this period. This is a standard practice to prevent any unfair advantage based on non-public financial information.
  - Investors should be aware of the potential impact on share price volatility once the results are declared and the trading window reopens, as market reactions to financial performance can significantly influence stock prices.

This announcement ensures compliance with insider trading regulations by restricting trading activities until after the company's financial results are publicly disclosed.",Phi-4 (Text),2.9
29/12/2025 16:39,ERP Soft Systems Ltd,530909,ERP Soft Systems Ltd - 530909 - Closure of Trading Window,Closure of Trading Window,,29/12/2025 16:38,29/12/2025 16:38,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c6f8fa40-3e87-415b-bf42-7462d80b8549.pdf,0.44 MB,a0950aa629477de099e8df07f4096444,"**Announcement Type:** Closure of Trading Window under SEBI (Prohibition of Insider Trading) Regulations, 2015.

**Key Insights for Investors:**

1. **Trading Window Closure Period:**
   - The trading window for ERP Soft Systems Limited will be closed from January 1, 2026.
   - It will remain closed until 48 hours after the declaration of Standalone and Consolidated unaudited Financial Results for the quarter ending December 31, 2025.

2. **Affected Parties:**
   - The closure applies to all designated persons, their immediate relatives, and all connected persons covered under the Company’s Code of Conduct.

3. **Key Dates:**
   - Trading window closure starts on January 1, 2026.
   - Closure ends 48 hours after the declaration of financial results for Q4 ending December 31, 2025 (specific date not provided).

4. **Board Meeting:**
   - A Board Meeting is scheduled to consider and approve the Standalone and Consolidated unaudited Financial Results for the quarter ending December 31, 2025.
   - An intimation regarding the notice of this Board Meeting will be sent separately to the Stock Exchange.

5. **Parties Involved:**
   - ERP Soft Systems Limited (CIN:L67120TN1994PLC029563)
   - Parvathi Reddy, Managing Director (DIN: 00827258)

**Bottom Line for Shareholders:**

- The closure of the trading window indicates that insiders are restricted from trading during this period to prevent insider trading around the announcement of financial results.
- Investors should be aware that any significant changes in stock price post-declaration could reflect new information revealed in the financial results.
- The Board Meeting's approval of these results will provide insights into the company’s performance for Q4 2025, which may impact investor decisions.",Phi-4 (Text),5.1
29/12/2025 16:39,BGR Energy Systems Ltd,532930,BGR Energy Systems Ltd - 532930 - Announcement Under Regulation 30 Of SEBI LODR 2015.,Announcement Under Regulation 30 Of SEBI LODR 2015.,,29/12/2025 16:38,29/12/2025 16:38,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/783dcc52-8b90-4874-b119-c3c8e4674063.pdf,0.41 MB,c6509a87ff1ea9df291742c7af4aa3a7,"**Announcement Type:**  
Disclosure under regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.

**Key Insights for Investors:**

1. **Demand Order Details:**
   - **Authority Involved:** Commissioner, CGST, Nellore.
   - **Nature of Action:** Received a Demand Order (Order-in-Original No. NLR-AC-81/2025-26) dated 27th December 2025.
   - **Financial Years Affected:** FY 2018-19 to FY 2020-21.

2. **Monetary Impact:**
   - **GST Demand:** Rs. 1,65,44,188.
   - **Penalty Imposed:** Equal to GST demand, Rs. 1,65,44,188.
   - **Interest Applicable:** Not specified in the document but applicable as per regulations.

3. **Violation Details:**
   - Alleged wrong availment and utilization of Input Tax Credit (ITC) on certain invoices where vendors had not filed GSTR-3B and consequently did not discharge GST liability.

4. **Company's Response:**
   - The company plans to appeal against the order.

5. **Impact on Company:**
   - Potential financial impact due to the demand, penalty, and interest.
   - Operational activities may be affected as the company prepares for an appeal.

6. **Key Dates:**
   - **Order Date:** 27th December 2025.
   - **Receipt of Order:** 29th December 2025.

**Bottom Line for Shareholders:**

The demand order and associated penalties could have a significant financial impact on BGR Energy Systems Limited, potentially affecting its cash flow and profitability. The company's decision to appeal may mitigate some immediate financial consequences but introduces uncertainty regarding the final outcome. Investors should monitor developments closely as they unfold.",Phi-4 (Text),5.37
29/12/2025 16:39,Renaissance Global Ltd,532923,Renaissance Global Ltd - 532923 - Closure of Trading Window,Closure of Trading Window,,29/12/2025 16:38,29/12/2025 16:38,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8d30c54a-16e8-4882-9b63-20bea1a251a9.pdf,0.30 MB,1f7ab7f0ab78d3fe990d15283dd9b771,"**Announcement Type:** Closure of Trading Window for Insiders and Designated Persons

**Key Insights:**

- **Exact Dates:**
  - Trading window closure begins on Thursday, January 01, 2026.
  - The closure lasts until 48 hours after the declaration of Unaudited Financial Results for the quarter ended December 31, 2025.

- **Parties Involved and Their Roles:**
  - Renaissance Global Limited (Company)
  - Insiders/Designated Persons and their relatives
  - Company Secretary & Compliance Officer: CS Vishal Dhokar

- **Key Actions:**
  - The trading window for insiders is closed to prevent insider trading.
  - Freezing of PANs of designated persons on the issuer portal of CDSL starts from January 01, 2026.

- **Bottom Line for Shareholders:**
  - This closure ensures compliance with SEBI regulations and aims to maintain fair market practices by preventing potential misuse of non-public financial information. It indicates that significant financial results will be announced soon, which could impact the company's stock price.",Phi-4 (Text),2.99
29/12/2025 16:41,Danlaw Technologies India Ltd-$,532329,Danlaw Technologies India Ltd-$ - 532329 - Closure of Trading Window,Closure of Trading Window,,29/12/2025 16:40,29/12/2025 16:40,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c4e1fa97-0afa-49ef-bca2-aa2aaa59ddf1.pdf,3.10 MB,c06abbc30654c822f90ffa3342ba1dfe,"**Announcement Type:** Closure of Trading Window due to Insider Trading Regulations.

**Key Insights for Investors:**

- **Closure Period:** The trading window for shares of Danlaw Technologies (scrip code 532329) will be closed from January 01, 2026, until the expiry of 48 hours after the declaration of financial results for the quarter and nine-month period ending December 31, 2025.

- **Affected Parties:** This closure applies to Directors, Key Managerial Personnel, Promoters, Designated Persons, and their immediate relatives as per SEBI regulations on insider trading.

- **Financial Results Declaration:** The board meeting date for consideration of unaudited financial results for the quarter ending December 31, 2025, will be announced separately. This is crucial as it marks the end of the closure period.

**Bottom Line for Shareholders:**

The closure of the trading window means that certain insiders and their immediate relatives are prohibited from trading Danlaw Technologies' shares during this period to prevent insider trading. Investors should note that trading activities by these parties will resume 48 hours after the financial results are declared, which could potentially impact stock volatility around the announcement date.",Phi-4 (Text),3.26
29/12/2025 16:41,Supra Pacific Financial Services Ltd,540168,Supra Pacific Financial Services Ltd - 540168 - Closure of Trading Window,Closure of Trading Window,,29/12/2025 16:40,29/12/2025 16:40,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/78b9f81a-3617-4093-9a08-8a22a318d5ef.pdf,0.26 MB,7c3c6db0c6f15a13b8febf1e39fc9217,"**Announcement Type:** Closure of Trading Window for Insider Trading Prevention

**Key Insights:**

- **Trading Window Closure Date:** January 1st, 2026
- **Reopening Condition:** The trading window will reopen 48 hours after the announcement of the unaudited financial results for the quarter ending December 31st, 2025.
- **Parties Involved:**
  - **Supra Pacific Financial Services Limited (SPFSL):** Issuer of the announcement
  - **Designated Persons:** Employees and immediate relatives who are restricted from trading during this period
- **Key Dates:**
  - **Closure Date:** January 1st, 2026
  - **Financial Results Announcement:** To be announced after the Board Meeting for the quarter ending December 31st, 2025 (exact date to be intimated later)
- **Bottom Line for Shareholders:**
  - The closure of the trading window means that designated persons and their immediate relatives are prohibited from buying or selling shares during this period. This is a standard measure to prevent insider trading based on non-public financial information. Shareholders should expect potential volatility in share prices around the announcement of the unaudited financial results, as trading will resume shortly thereafter.

This announcement ensures compliance with SEBI regulations and aims to maintain fair market practices by preventing any unfair advantage from undisclosed financial data.",Phi-4 (Text),3.71
29/12/2025 16:41,V2 Retail Ltd,532867,V2 Retail Ltd - 532867 - Closure of Trading Window,Closure of Trading Window,,29/12/2025 16:40,29/12/2025 16:40,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ac0fffc3-038f-4f3a-b96a-ec9e0fad4fd1.pdf,0.22 MB,b287816b84665d85b4d9b19553581a37,"**Announcement Type:** Closure of Trading Window

**Key Insights for Investors:**

- **Exact Dates:**
  - **Closure Start Date:** 1st January, 2026
  - **Closure End Date:** 48 hours after the declaration of Un-Audited Financial Results for Q3/9 months ended 31st December, 2025.

- **Parties Involved and Their Roles:**
  - **V2 Retail Limited:** The company issuing the announcement.
  - **SEBI (Prohibition of Insider Trading) Regulations, 2015:** Regulatory framework guiding the closure.
  - **Shivam Aggarwal:** Company Secretary & Compliance Officer for V2 Retail Limited.

- **Bottom Line for Shareholders:**
  - The trading window for insiders will be closed starting from 1st January, 2026 until 48 hours after the company declares its un-audited financial results for the third quarter and nine months ending on 31st December, 2025. This means that during this period, certain individuals specified under the company's code of conduct are prohibited from trading in the company’s shares to prevent insider trading. Shareholders should be aware of this restriction as it impacts when insiders can buy or sell shares.",Phi-4 (Text),3.42
29/12/2025 16:41,Raghuvir Synthetics Ltd,514316,Raghuvir Synthetics Ltd - 514316 - Closure of Trading Window,Closure of Trading Window,,29/12/2025 16:40,29/12/2025 16:40,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a6fe1779-18c0-4183-8c21-66f2e94e9c15.pdf,0.19 MB,a0ffe88b4f9a16d533a2d7bf567e85fc,"**Announcement Type:** Closure of Trading Window

**Key Insights for Investors:**

- **Exact Dates:**
  - Trading window closure starts on: 1st January, 2026
  - Closes 48 hours after the declaration of un-audited financial statements for Q4 ending 31st December, 2025.

- **Parties Involved and Roles:**
  - Raghuvir Synthetics Limited is the company announcing this closure.
  - Sunil Raghubirprasad Agarwal, Chairman & Managing Director, signed the announcement on behalf of the company.

**Bottom Line for Shareholders:**

The trading window closure means that insiders (such as directors and employees) will not be able to buy or sell shares during this period. This is a regulatory measure to prevent insider trading around the time financial results are declared. Investors should note that any significant price movements after the reopening of the trading window could reflect new information from the un-audited financial statements.",Phi-4 (Text),2.79
29/12/2025 16:42,Leel Electricals Ltd,517518,Leel Electricals Ltd - 517518 - Shareholder Meeting / Postal Ballot-Outcome of AGM,Shareholder Meeting / Postal Ballot-Outcome of AGM,,29/12/2025 16:41,29/12/2025 16:41,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7e79d4b7-94d8-4718-8644-ca99ce002ebd.pdf,1.68 MB,652ea3fac28499b3eb1212353e514bdf,"**Announcement Type:** Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding the proceedings of the 35th Annual General Meeting (AGM).

**Key Insights for Investors:**

1. **Meeting Details:**
   - **Date & Time:** The 35th AGM was held on Monday, December 29th, 2025, at 02:00 P.M. IST.
   - **Mode:** Conducted through video conferencing and other audio-visual means.

2. **Key Participants:**
   - **Chairman:** Mr. Neeraj Gupta, Managing Director.
   - **Directors Present:** 
     - Mr. Bhoopendra Gaur (Director cum CFO)
     - Mr. Dursesh Kumar (Non-Executive Non-Independent Director; Chairman of Stakeholders' Relations Committee)
     - Mr. Mahesh Chandra Sharma (Non-Executive Independent Director; Chairman of Audit and Nomination & Remuneration Committees)
   - **Other Key Personnel:**
     - Ms. Nishi Talwar (Company Secretary & Compliance Officer)
     - CS Aakash Goel (Scrutinizer and Secretarial Auditor)
     - CA Vivek Mittal (Authorised Representative of Statutory Auditors)

3. **Voting Details:**
   - **Remote E-Voting:** Commenced on Friday, December 26th, 2025 at 09:30 A.M. IST and closed on Sunday, December 28th, 2025 at 05:00 P.M. IST.
   - **Resolution Passed:** Adoption of Audited Standalone Annual Financial Statements for the Financial Year ended March 31, 2022.

4. **Corporate Context:**
   - The company underwent a Corporate Insolvency Resolution Process under the Insolvency and Bankruptcy Code, 2016, and was acquired by Krishna Ventures Limited as a going concern.
   - New management was inducted on July 1st, 2024.

5. **Purpose of Meeting:**
   - Solely for adoption of Audited Financial Statements for FY 2021-22 to comply with applicable laws.

6. **Outcome:**
   - The resolution was passed with the requisite majority.
   - Voting results and Scrutinizer's Report will be available on the company’s website, stock exchanges, and notice board at its registered office within forty-eight hours from the conclusion of the AGM.

**Bottom Line for Shareholders:**
The 35th AGM successfully adopted the audited financial statements for FY 2021-22. This is a compliance measure following the acquisition under insolvency resolution, ensuring transparency and adherence to legal requirements. The successful passage of this resolution indicates stability in governance post-acquisition.",Phi-4 (Text),8.28
29/12/2025 16:42,Akzo Nobel India Ltd,500710,Akzo Nobel India Ltd - 500710 - Receipt Of Order From Haryana GST Dept,Receipt Of Order From Haryana GST Dept,,29/12/2025 16:41,29/12/2025 16:41,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2921f3fa-53a3-413f-bd17-f2361f99ac8d.pdf,0.19 MB,c3374a4dc746a5918037d8d35014f46e,"**Announcement Type:** Update on Pending Litigation under SEBI Regulations

**Key Insights for Investors:**

1. **Litigation Details:**
   - The company received a Show Cause Notice from the Haryana GST Department regarding disallowance of Input Tax Credit (ITC) due to ISD mismatch under u/s 74 of CGST/SGST Act, 2017.
   - Initial demand amount was Rs. 49,73,561/-.

2. **Current Status:**
   - An Order dated 24th December 2025 reduced the aggregate demand to Rs. 39,09,328/- (comprising Tax of Rs. 19,54,664/- and Penalty of Rs. 19,54,664/-).
   - The Company is in the process of responding to this order within the given timeframe.

3. **Key Dates:**
   - Show Cause Notice received on 27th June 2025.
   - Order issued on 24th December 2025 and received by the company on 28th December 2025 at 6:30 pm.

4. **Parties Involved:**
   - Akzo Nobel India Limited (Company)
   - Haryana GST Department
   - Rajiv L. Jha, General Counsel, Company Secretary & Compliance Officer

5. **Bottom Line for Shareholders:**
   - The litigation involves a significant demand reduction from Rs. 49,73,561/- to Rs. 39,09,328/-. 
   - The company is actively managing the situation and has not yet settled the proceedings.
   - Investors should monitor further developments as they may impact the financial position of the company.",Phi-4 (Text),4.7
29/12/2025 16:42,Icon Facilitators Ltd,544426,Icon Facilitators Ltd - 544426 - Approval Of Related Party Transactions Subject To The Approval Of Shareholders Of The Company,Approval Of Related Party Transactions Subject To The Approval Of Shareholders Of The Company,,29/12/2025 16:41,29/12/2025 16:41,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/be8ddd5a-dfa5-43f2-928a-e5c128742df9.pdf,0.97 MB,b2c7e6e797ca82fa7c5f6319c2b0e83f,"**Announcement Type:**  
Approval of Related Party Transaction and Alteration of Object Clause (subject to shareholder approval).

**Key Insights:**

1. **Related Party Transaction:**
   - The Board has approved a related party transaction for the purchase of immovable property.
   - Shareholder approval is required via a Postal Ballot.

2. **Alteration of Object Clause:**
   - Proposal to alter the object clause of the Memorandum of Association.
   - New objects include:
     - Providing technical, engineering, repair, maintenance, operation, and support services.
     - Trading in movable properties such as machinery, tools, spare parts, components, accessories, and materials related to these services.

3. **Shareholder Approval:**
   - Shareholders' approval will be sought through a Postal Ballot.
   - Notice of the Postal ballot, including e-voting details, will be shared in due course.

4. **Key Dates:**
   - Board meeting date: December 29, 2025 (03:30 P.M. to 04:15 P.M.)
   - Specific dates for the Postal Ballot and voting are not provided but will be communicated later.

5. **Parties Involved:**
   - Icon Facilitators Limited (formerly known as Icon Facilitators Private Limited).
   - Board of Directors.
   - Shareholders (for approval).

6. **Bottom Line for Shareholders:**
   - Shareholders need to approve the related party transaction and the alteration of the object clause.
   - The changes could expand the company's business scope, potentially impacting its operations and market activities.

This announcement is crucial as it involves significant corporate governance decisions that require shareholder consent, affecting the strategic direction of the company.",Phi-4 (Text),4.73
29/12/2025 16:42,Glottis Ltd,544557,Glottis Ltd - 544557 - Closure of Trading Window,Closure of Trading Window,,29/12/2025 16:41,29/12/2025 16:41,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ce867515-b3a9-4f20-ad49-9d50cbf8cc6e.pdf,0.22 MB,64edf4e11ebae980153c82d217f0ee78,"**Announcement Type:** Closure of Trading Window as per SEBI (Prohibition of Insider Trading) Regulations, 2015.

**Key Insights for Investors:**

- **Exact Dates:**
  - **Closure Date:** January 01, 2026.
  - **Duration:** The trading window will remain closed until 48 hours after the declaration of the unaudited financial results for the quarter ended December 31, 2025.

- **Parties Involved and Their Roles:**
  - **Company:** Glottis Limited
  - **Designated Persons:** Includes company insiders such as directors, officers, employees, and their immediate relatives.
  - **Issuer of Announcement:** Nibedita Panda, Company Secretary and Compliance Officer at Glottis Limited.

- **Bottom Line for Shareholders:**
  - The closure of the trading window is a regulatory measure to prevent insider trading around the time of financial results announcement. This means that designated insiders and their immediate relatives cannot trade in the company's securities during this period.
  - Investors should be aware that any significant changes in stock price following the reopening of the trading window could reflect market reactions to the unaudited financial results for Q4 2025, which will be declared after the closure period ends.",Phi-4 (Text),3.41
29/12/2025 16:42,Kajal Synthetics & Silk Mills Ltd,512147,Kajal Synthetics & Silk Mills Ltd - 512147 - Closure of Trading Window,Closure of Trading Window,,29/12/2025 16:41,29/12/2025 16:41,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/be3419c3-34d8-4d6d-a635-19cea0f07359.pdf,0.53 MB,86cc0532e0f7c681a047e822aefb12db,"**Announcement Type:** Closure of Trading Window

**Key Insights for Investors:**

- **Exact Dates:**
  - Trading window closure begins on January 1, 2026.
  - It will remain closed until 48 hours after the release of un-audited financial results for Q3 and nine months ended December 31, 2025.

- **Parties Involved:**
  - Kajal Synthetics And Silk Mills Limited
  - G. M. Loyalka (Director)

- **Bottom Line for Shareholders:**
  - The closure of the trading window means that designated persons within the company are restricted from trading its securities during this period. This is to prevent insider trading and ensure fair market practices around the release of significant financial information.
  - Investors should be aware that any material financial updates will not coincide with active trading by insiders, potentially reducing the risk of price manipulation based on non-public information.

This announcement ensures transparency and compliance with SEBI regulations regarding the timing of trades relative to the dissemination of financial results.",Phi-4 (Text),2.86
29/12/2025 16:42,Meta Infotech Ltd,544441,Meta Infotech Ltd - 544441 - Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,,29/12/2025 16:41,29/12/2025 16:41,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2f0e29ca-68de-49c2-ab15-6cd81b95f1c9.pdf,0.49 MB,e77e6fcf82b3476c05bbf7dd160f83d3,"**Announcement Type:** Intimation of Receipt of Fresh/Renewal of Purchase Orders

**Key Insights for Investors:**

1. **Exact Numbers and Amounts:**
   - Total purchase orders received: Rs. 624.63 lakhs.
   - Breakdown:
     - Order 1: Annual subscription for cloud-based security & support services, fresh order, amounting to Rs. 82.62 lakhs (Contract period: 02.12.2025 to 05.12.2026).
     - Order 2: Renewal of annual subscription for cloud-based security & support services, amounting to Rs. 400.91 lakhs (Contract period: 02.10.2025 to 01.10.2026).
     - Order 3: Renewal of annual subscription for cloud-based security & support services, amounting to Rs. 141.10 lakhs (Contract period: 02.10.2025 to 01.10.2026).

2. **Key Dates:**
   - Contract periods:
     - Order 1: 02.12.2025 to 05.12.2026
     - Orders 2 & 3: 02.10.2025 to 01.10.2026

3. **Parties Involved and Their Roles:**
   - Meta Infotech Limited (Company)
   - BSE Limited (Recipient of the intimation)
   - Komal Toshniwal, Company Secretary & Compliance Officer at Meta Infotech Limited

4. **Bottom Line for Shareholders:**
   - The receipt of fresh and renewal purchase orders totaling Rs. 624.63 lakhs indicates a stable demand for Meta Infotech's cloud-based security and support services.
   - This could suggest continued revenue stability or growth, which is generally positive news for shareholders as it reflects ongoing business operations and customer trust in the company’s offerings.

This announcement provides reassurance about the company's operational continuity and potential revenue streams from its core services.",Phi-4 (Text),5.5
29/12/2025 16:43,Morgan Ventures Ltd,526237,Morgan Ventures Ltd - 526237 - Closure of Trading Window,Closure of Trading Window,,29/12/2025 16:42,29/12/2025 16:42,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b8e3cb2c-1ede-480b-ae6a-614c1fe69b23.pdf,0.19 MB,a31d047ae9013904283f429653b9a241,"**Announcement Type:** Closure of Trading Window

**Key Insights for Investors:**

1. **Exact Dates:**
   - Trading window closure period starts on January 01, 2026.
   - Ends 48 hours after the declaration and submission of Unaudited Financial Results for Q4 ending December 31, 2025.

2. **Parties Involved:**
   - Morgan Ventures Limited
   - Promoters/directors/designated persons/connected persons of the company and their immediate relatives are restricted from trading during this period.
   - Prayas Dubey, CFO, Company Secretary & Compliance Officer

3. **Bottom Line for Shareholders:**
   - The closure of the trading window is a regulatory measure to prevent insider trading around the time financial results are declared.
   - Investors should be aware that no insiders can trade in company securities during this period, which could affect market activity and stock price volatility once the window reopens.

4. **Additional Information:**
   - Details regarding the Board of Directors' meeting date for approving the Unaudited Financial Results will be communicated later.
   - The announcement is available on Morgan Ventures Limited's website for further reference.",Phi-4 (Text),3.23
29/12/2025 16:43,Northern Arc Capital Ltd,544260,Northern Arc Capital Ltd - 544260 - Closure of Trading Window,Closure of Trading Window,,29/12/2025 16:42,29/12/2025 16:42,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/55957acf-b622-43d8-94a2-a2370835ffbb.pdf,0.23 MB,e2ff2937bef22a6d30c3c62504874041,"**Announcement Type:**  
Intimation regarding closure of Trading Window under SEBI (Prohibition of Insider Trading) Regulations.

**Key Insights for Investors:**

- **Trading Window Closure Dates:** 
  - The trading window will be closed from January 01, 2026.
  - It will remain closed until 48 hours after the declaration and submission of the Unaudited Financial Results for Q3 ending December 31, 2025.

- **Key Dates:**
  - **Closure Start Date:** January 01, 2026
  - **Financial Results Submission:** To be determined (related to Q3 results ending December 31, 2025)

- **Parties Involved and Roles:**
  - **Northern Arc Capital Limited**: The company issuing the announcement.
  - **Prakash Chandra Panda**: Company Secretary & Compliance Officer responsible for the communication.

- **Bottom Line for Shareholders:**
  - This closure is a regulatory measure to prevent insider trading during sensitive periods when financial results are being prepared and declared. It ensures that all designated persons and their immediate relatives do not trade in the company's securities until after the financial results are publicly disclosed, maintaining market integrity and fairness.

**Note:** The exact date for the declaration of the Unaudited Financial Results will be communicated later, which is crucial for understanding when trading can resume.",Phi-4 (Text),3.69
29/12/2025 16:43,Aarti Surfactants Ltd,543210,Aarti Surfactants Ltd - 543210 - Closure of Trading Window,Closure of Trading Window,,29/12/2025 16:42,29/12/2025 16:42,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/545ab333-8bab-4a4b-8ee8-2c2df67051a5.pdf,0.20 MB,9b35f4a9d72fa8d2f431692f55052446,"**Announcement Type:** Closure of 'Trading Window'

**Key Insights for Investors:**

- **Exact Dates:**
  - Trading window closure begins on January 1, 2026.
  - It will remain closed until the expiry of 48 hours after the declaration of financial results for the quarter ended December 31, 2025.

- **Parties Involved and Their Roles:**
  - Aarti Surfactants Limited is the company involved.
  - Priyanka Chaurasia, Company Secretary (ICSI M. NO. A44258), is responsible for communicating this announcement to the stock exchanges.

- **Bottom Line for Shareholders:**
  - The closure of the trading window means that no insider trading can occur during this period. This ensures a fair market environment by preventing any potential misuse of unpublished price-sensitive information related to the company's financial results.
  - Investors should be aware that they will not be able to trade Aarti Surfactants Limited’s securities (Scrip Code: 543210, Symbol: AARTISURF) during this period. Trading can resume only after the specified window reopens following the release of the financial results.

This announcement is crucial for maintaining market integrity and ensuring that all investors have equal access to material information before trading resumes.",Phi-4 (Text),3.49
29/12/2025 16:43,J. Kumar Infraprojects Ltd,532940,"J. Kumar Infraprojects Ltd - 532940 -  Shareholder Meeting / Postal Ballot-Scrutinizer""s Report","Shareholder Meeting / Postal Ballot-Scrutinizer""s Report",,29/12/2025 16:42,29/12/2025 16:42,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/42096f20-01a7-4343-b88f-ab1803e26c28.pdf,6.16 MB,ef81db84c5c84726fd98444a780a7e07,"**Announcement Type:** Declaration of Voting Results of Postal Ballot

**Key Insights for Investors:**

1. **Resolution Details:**
   - The resolution pertains to capital raising through the issuance of equity shares and/or equity-linked securities.

2. **Voting Process:**
   - Remote e-voting concluded on December 27, 2025.
   - Total votes cast via e-voting: 75,66,55,06
   - Votes in favor: 51,45,38,22 (94.91%)
   - Votes against: 2,76,16,05 (5.09%)

3. **Parties Involved:**
   - J. Kumar Infraprojects Limited is the company.
   - Dhrumil M. Shah & Co. LLP acted as the Scrutinizer.
   - NSDL provided the e-voting service.

4. **Key Dates:**
   - Record date for voting: November 14, 2025
   - E-voting period: November 28, 2025, to December 27, 2025

5. **Bottom Line for Shareholders:**
   - The resolution was passed with a significant majority (94.91% in favor), indicating strong shareholder support for the proposed capital raising initiative.

This outcome suggests that shareholders are supportive of the company's strategy to raise additional funds through equity issuance, which could potentially lead to growth and expansion opportunities for J. Kumar Infraprojects Limited.",Phi-4 (Text),4.99
29/12/2025 16:44,Infinity Infoway Ltd,544567,Infinity Infoway Ltd - 544567 - Closure of Trading Window,Closure of Trading Window,,29/12/2025 16:43,29/12/2025 16:43,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ae757b34-17b6-455f-8d51-b7370eac0dd6.pdf,0.85 MB,396f61870c7b9e69f6f742782b17cbaf,"**Announcement Type:** Closure of Trading Window for Insider Trading Prevention

**Key Insights:**

- **Exact Dates and Periods:**
  - **Closure Start Date:** Tuesday, 1st January, 2026.
  - **Closure Duration:** Until the expiry of 48 hours after the declaration of Unaudited Financial Results for Q4 ending 31st December, 2025 (both days inclusive).

- **Parties Involved:**
  - **Company:** INFINITY INFOWAY LIMITED
  - **Involved Parties:** Promoters and Promoter Group, Directors, Key Managerial Personnel, Designated Employees, Connected/Designated Persons, and their Immediate Relatives.

- **Key Actions Required:**
  - The involved parties are advised to refrain from dealing in the company's securities during the closure period of the Trading Window.

- **Bottom Line for Shareholders:**
  - This announcement indicates a proactive measure by INFINITY INFOWAY LIMITED to prevent insider trading. It ensures transparency and fairness in the market by restricting certain insiders from trading until after significant financial information is publicly disclosed. For shareholders, this means that any trades made during this period are less likely to be influenced by non-public, price-sensitive information, thereby protecting their interests.

This closure aligns with regulatory compliance under SEBI regulations and reflects the company's commitment to ethical practices in financial disclosures.",Phi-4 (Text),3.73
