Scrape_DateTime,Company,Scrip_Code,Category,Subject,Headline,Received_Time,Disseminated_Time,Time_Taken,PDF_Link,PDF_Size,Unique_ID,KeyInsights,ProcessingMethod,ProcessingTime
26/12/2025 16:33,Ravi Kumar Distilleries Ltd,533294,Ravi Kumar Distilleries Ltd - 533294 - Closure of Trading Window,Closure of Trading Window,,26/12/2025 16:32,26/12/2025 16:32,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/22fa8de4-288d-4ea3-af4f-d668b18adba6.pdf,0.54 MB,c9e0f08cd1ae5ad676e777f26e14f373,"**Announcement Type:** Closure of Trading Window

**Key Insights for Investors:**

1. **Exact Dates and Periods:**
   - The trading window closure begins on Thursday, January 1, 2026.
   - It remains closed until 48 hours after the announcement of un-audited financial results for the quarter and nine months ended December 31, 2025.

2. **Parties Involved:**
   - Designated Persons (likely company insiders such as directors or key management personnel), their Immediate Relatives, and Connected Persons are affected by this closure.
   - The announcement is made by Ravi Kumar Distilleries Limited, with Manohar Waman Oak acting as the Company Secretary & Compliance Officer.

3. **Bottom Line for Shareholders:**
   - This trading window closure prevents insiders from trading the company's equity shares during a sensitive period leading up to and immediately following the release of financial results.
   - It ensures compliance with SEBI PIT Regulations, aiming to prevent insider trading and maintain market integrity.
   - Investors should be aware that no insider transactions will occur during this period, which could affect stock price movements once the financial results are announced.",Phi-4 (Text),6.58
26/12/2025 16:33,HCL Infosystems Ltd,500179,HCL Infosystems Ltd - 500179 - Closure of Trading Window,Closure of Trading Window,,26/12/2025 16:32,26/12/2025 16:32,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/21f03f0e-b316-4c63-988c-6bd6575bb7cc.pdf,0.24 MB,2083696a085c9522438a49e2735803cf,"**Announcement Type:** Closure of Trading Window in terms of SEBI (Prohibition of Insider Trading) Regulations, 2015.

**Key Insights for Investors:**

1. **Exact Dates:**
   - **Closure Start Date:** January 1, 2026.
   - **Closure End Date:** 48 hours after the announcement of the Unaudited Financial Results for Q4 and Nine Months Ending December 31, 2025.

2. **Parties Involved:**
   - **Company:** HCL Infosystems Limited
   - **Role:** The company is informing about the closure of the trading window.
   - **Contact Persons:** Twinkle Monga, Company Secretary and Compliance Officer (Membership No: 54882).

3. **Affected Parties:**
   - **Designated Persons and Connected Persons** are prohibited from trading in the securities during this period.

4. **Bottom Line for Shareholders:**
   - The closure of the trading window is a regulatory measure to prevent insider trading around the announcement of financial results.
   - This means that any trades by insiders will be restricted until 48 hours after the financial results are announced, ensuring transparency and fairness in the market during this period.",Phi-4 (Text),7.41
26/12/2025 16:34,Vidya Wires Ltd,544633,Vidya Wires Ltd - 544633 - Closure of Trading Window,Closure of Trading Window,,26/12/2025 16:34,26/12/2025 16:34,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3c04ad6b-c741-4212-b266-9097356044d0.pdf,2.98 MB,a9a2938a92f9d0946331b6316cf6d90e,"**Announcement Type:** Closure of Trading Window due to SEBI (Prohibition of Insider Trading) Regulations, 2015.

**Key Insights for Investors:**

- **Trading Window Closure Period:** The trading window for dealing in the equity shares of Vidya Wires Limited by designated persons and their immediate relatives will be closed from Thursday, 1st January, 2026 until 48 hours after the declaration of unaudited financial results for the quarter ending 31st December, 2025.

- **Parties Involved:**
  - **Vidya Wires Limited:** The company issuing this announcement.
  - **Designated Persons and their Immediate Relatives:** Includes employees, directors, key managerial personnel who are restricted from trading during the closure period.

- **Key Dates:**
  - **Closure Start Date:** Thursday, 1st January, 2026
  - **End of Closure Period:** 48 hours after the declaration of unaudited financial results for Q4 ending 31st December, 2025. The exact date will be determined once the Board Meeting is held to declare these results.

- **Bottom Line for Shareholders:**
  - Trading by designated persons and their immediate relatives in Vidya Wires Limited's equity shares is restricted during this period to prevent insider trading.
  - Investors should note that no trades can occur from designated insiders until after the financial results are declared, which could impact market activity around these dates.",Phi-4 (Text),10.51
26/12/2025 16:34,EPL Ltd,500135,EPL Ltd - 500135 - Closure of Trading Window,Closure of Trading Window,,26/12/2025 16:34,26/12/2025 16:34,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4e3c7ded-1b53-4b30-a4c0-310125b6b36c.pdf,0.23 MB,fa89dfe821feff80fd212be0e845660e,"**Announcement Type:** Closure of Trading Window due to Financial Results Announcement

**Key Insights:**

- **Exact Dates:**
  - Trading window closure effective from: January 1, 2026.
  - Re-opening after: Forty-eight hours post the announcement of financial results for Q4 and nine months ending December 31, 2025.

- **Parties Involved:**
  - EPL Limited (Company)
  - Designated Persons as per SEBI PIT Regulations
  - Onkar Ghangurde, Head - Legal, Company Secretary & Compliance Officer

- **Bottom Line for Shareholders:**
  - Trading in EPL's listed securities will be restricted from January 1, 2026, until the trading window reopens after financial results are announced. This is to prevent insider trading and ensure fair market practices during sensitive periods when significant financial information becomes available.

**Additional Information:**
- The meeting of the Board of Directors to consider these financial results will be scheduled separately and communicated to stock exchanges.",Phi-4 (Text),7.36
26/12/2025 16:34,Minda Corporation Ltd,538962,Minda Corporation Ltd - 538962 - Closure of Trading Window,Closure of Trading Window,,26/12/2025 16:33,26/12/2025 16:33,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ef5d9aae-6e7d-41a9-bd2e-8aba4a5840a6.pdf,0.14 MB,da66bf063fa370c4d6a4db4f27102f63,"**Announcement Type:** Closure of Trading Window under SEBI (Prohibition of Insider Trading) Regulations, 2015.

**Key Insights for Investors:**

- **Closure Period:** The trading window for Minda Corporation Limited's securities will be closed from January 01, 2026, until 48 hours after the declaration of financial results for the quarter and nine months ended December 31, 2025.
  
- **Financial Results Declaration:** The exact date for the Board meeting to declare these financial results is yet to be announced.

- **Parties Involved:**
  - Minda Corporation Limited
  - Pardeep Mann, Company Secretary

- **Bottom Line for Shareholders:**
  - Investors should note that no insider trading will occur during this period as designated persons of the company are restricted from dealing in securities.
  - The closure is intended to prevent any unfair advantage based on non-public financial information until it becomes publicly available.",Phi-4 (Text),7.85
26/12/2025 16:35,Great Eastern Shipping Company Ltd,500620,Great Eastern Shipping Company Ltd - 500620 - Announcement under Regulation 30 (LODR)-Press Release / Media Release,Announcement under Regulation 30 (LODR)-Press Release / Media Release,,26/12/2025 16:35,26/12/2025 16:35,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c277857a-fa39-466e-9b94-95051562bfc3.pdf,0.28 MB,43a6debe0ecd875ee2d0bac7448ea10c,"**Announcement Type:** Sale of Asset (Vessel)

**Key Insights for Investors:**

1. **Transaction Details:**
   - The company has contracted to sell its Very Large Gas Carrier, ""Jag Vishnu,"" with a capacity of approximately 77,922 cubic meters.
   - Sale Date: December 26, 2025
   - Delivery to the new buyer is scheduled for Q4 FY26.

2. **Current Fleet Composition:**
   - Post-sale, the company's fleet will consist of 38 vessels:
     - 25 Tankers (5 Crude Tankers, 16 Product Tankers, 4 LPG Carriers)
     - 13 Dry Bulk Carriers (2 Capesize, 10 Kamsarmax, 1 Supramax)

3. **Additional Transactions:**
   - The company is also involved in other transactions:
     - Purchase of one secondhand Very Large Gas Carrier.
     - Purchase of one secondhand Ultramax Dry Bulk Carrier.
     - Sale of one Kamsarmax Dry Bulk Carrier, ""Jag Aarati.""
   - These transactions are expected to be completed by Q4 FY26.

4. **Parties Involved:**
   - Seller: The Great Eastern Shipping Company Limited
   - Buyer: Unaffiliated third party (specific buyer not disclosed)

5. **Bottom Line for Shareholders:**
   - This sale is part of the company's strategy to optimize its fleet composition.
   - The transactions may impact cash flow and asset valuation, potentially affecting financial performance metrics.
   - Investors should monitor how these changes align with the company’s strategic goals and market conditions.

**Key Dates:**
- Sale Contract Date: December 26, 2025
- Delivery of ""Jag Vishnu"": Q4 FY26

**Contact for Further Details:**
- Email: corp_comm@greatship.com",Phi-4 (Text),8.41
26/12/2025 16:35,Ortin Global Ltd,539287,Ortin Global Ltd - 539287 - Closure of Trading Window,Closure of Trading Window,,26/12/2025 16:35,26/12/2025 16:35,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8ba2e6f8-f014-40f9-b387-dc3804867d8d.pdf,0.52 MB,595fdd8567d788005ff3df4208ed47c5,"**Announcement Type:** Closure of Trading Window under SEBI (Prohibition of Insider Trading) Regulations, 2025.

**Key Insights for Investors:**

1. **Trading Window Closure Period:**
   - The trading window will be closed from January 1, 2026, until 48 hours after the declaration of unaudited financial results for the quarter ending December 31, 2025.
   
2. **Parties Involved and Their Roles:**
   - Ortin Global Limited (formerly Ortin Laboratories Limited) is the company involved.
   - S. Murali Krishna Murthy, Managing Director, issued the announcement on behalf of the company.

3. **Key Dates:**
   - Trading window closure starts on January 1, 2026.
   - The closure will last until 48 hours after the unaudited financial results for Q4 ending December 31, 2025, are declared.
   - A Board Meeting is scheduled to consider and approve these financial results.

4. **Bottom Line for Shareholders:**
   - During this period, designated persons (including immediate relatives and connected persons) are prohibited from trading in the company's securities. This measure ensures compliance with insider trading regulations and maintains market integrity during sensitive periods when financial information is pending release.",Phi-4 (Text),5.77
26/12/2025 16:35,Sarla Performance Fibers Ltd-$,526885,Sarla Performance Fibers Ltd-$ - 526885 - Closure of Trading Window,Closure of Trading Window,,26/12/2025 16:35,26/12/2025 16:35,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/86eab05c-e0bf-4132-964f-173d409ed8b1.pdf,0.47 MB,94d5f048c3d57d73ae6ec99e91b3a7d3,"**Announcement Type:** Closure of Trading Window due to Insider Trading Regulations.

**Key Insights for Investors:**

- **Trading Window Closure Dates:**
  - The trading window will close on Thursday, January 1, 2026.
  - It will remain closed until 48 hours after the declaration of the Unaudited Financial Results for the quarter ended December 31, 2025.

- **Key Dates:**
  - Declaration of Unaudited Financial Results (Standalone & Consolidated) for Q4 FY 2025 is pending. The exact date will be announced later.
  - Board meeting to consider these results will be scheduled and intimated in due course.

- **Parties Involved:**
  - Sarla Performance Fibers Limited
  - Krishna Jhunjhunwala, Managing Director

**Bottom Line for Shareholders:**

The closure of the trading window indicates that designated persons within the company and their immediate relatives are restricted from trading the company's securities during this period. This is to prevent insider trading around the time when financial results are declared. Investors should be aware that no trades by insiders will occur until 48 hours after these results are announced, ensuring transparency and fairness in the market.",Phi-4 (Text),5.41
26/12/2025 16:35,Gujarat Themis Biosyn Ltd,506879,Gujarat Themis Biosyn Ltd - 506879 - Closure of Trading Window,Closure of Trading Window,,26/12/2025 16:34,26/12/2025 16:34,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/84a95210-68e6-43e1-89fc-8cea7ba2791f.pdf,0.73 MB,10767b000e13394a7574220031a3d2a1,"**Announcement Type:** Closure of Trading Window in compliance with SEBI (Prohibition of Insider Trading) Regulations, 2015.

**Key Insights for Investors:**

- **Closure Date:** The trading window for Gujarat Themis Biosyn Limited's shares will be closed from Thursday, 1st January, 2026.
  
- **Reopening Condition:** The trading window will reopen after the completion of 48 hours following the declaration of financial results for the quarter ending 31st December, 2025.

- **Key Dates:**
  - **Closure Date:** 1st January, 2026
  - **Financial Results Declaration:** To be announced post Board Meeting (exact date to be intimated later).

- **Parties Involved:**
  - **Gujarat Themis Biosyn Limited**: The company whose trading window is being closed.
  - **Vineet Gawankar**: Company Secretary & Compliance Officer, responsible for the announcement.

**Bottom Line for Shareholders:**

The closure of the trading window means that shareholders and insiders will not be able to trade the company's shares from 1st January, 2026 until at least 48 hours after the financial results for Q4 (ending December 31, 2025) are declared. This is a standard regulatory measure to prevent insider trading based on non-public financial information. Shareholders should await the reopening of the window post-results declaration to make informed trading decisions.",Phi-4 (Text),6.44
26/12/2025 16:37,Arunjyoti Bio Ventures Ltd,530881,Arunjyoti Bio Ventures Ltd - 530881 - Closure of Trading Window,Closure of Trading Window,,26/12/2025 16:35,26/12/2025 16:35,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/78aa4f46-38da-4f83-8355-d4a35d252d13.pdf,1.45 MB,2317e4920e0b7017281d927bd5c8be5c,"**Announcement Type:** Closure of Trading Window under SEBI (Prohibition of Insider Trading) Regulations, 2025

**Key Insights for Investors:**

- **Trading Window Closure Period:** The trading window for Arunjyoti Bio Ventures Limited will be closed from January 1, 2026, until 48 hours after the declaration of unaudited financial results for the quarter ending December 31, 2025.

- **Affected Parties:** This closure applies to all designated persons (such as directors and key management personnel), their immediate relatives, and all connected persons covered under the company's Code of Conduct.

- **Key Dates:**
  - **Trading Window Closure Start Date:** January 1, 2026
  - **End Date:** 48 hours after the declaration of unaudited financial results for Q4 ending December 31, 2025.
  - **Board Meeting:** Scheduled to consider and approve the unaudited financial results for the quarter ending December 31, 2025. The notice will be sent separately to the stock exchange.

- **Parties Involved:**
  - **Company:** Arunjyoti Bio Ventures Limited
  - **Notified By:** Whole-Time Director Mthi Badari Narayana Murthy (DIN: 01445523)

**Bottom Line for Shareholders:**

The closure of the trading window indicates that insiders are restricted from trading in the company's securities during this period. This is typically done to prevent insider trading around significant financial disclosures, such as quarterly results. Investors should be aware that any material information will likely be disclosed after the board meeting and within 48 hours post-declaration of the unaudited results.",Phi-4 (Text),7.93
26/12/2025 16:37,REC Ltd,532955,REC Ltd - 532955 - Closure of Trading Window,Closure of Trading Window,,26/12/2025 16:37,26/12/2025 16:37,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4bbfeb36-d47b-46dd-9b00-701a4e1b50ce.pdf,0.37 MB,82863fb4984baee2ee6bce9c36a97ce1,"**Announcement Type:** Closure of Trading Window

**Key Insights for Investors:**

- **Trading Window Closure Period:** The trading window for REC Limited's equity shares and other listed securities will be closed from January 1, 2026, until 48 hours after the Board Meeting where financial results for the quarter and nine months ending December 31, 2025, are approved.

- **Key Dates:**
  - **Start of Trading Window Closure:** January 1, 2026
  - **End of Trading Window Closure:** 48 hours post-approval of financial results by the Board Meeting (exact date to be intimated later)

- **Parties Involved and Their Roles:**
  - **REC Limited:** The company issuing the announcement.
  - **Designated Persons & Immediate Relatives:** Individuals advised not to trade in REC's shares during the closure period.

- **Bottom Line for Shareholders:**
  - Investors should be aware that trading in REC Limited’s equity shares will be restricted during this period. This is a standard practice to prevent insider trading and ensure fair disclosure of financial results. The reopening of the trading window will occur after the Board Meeting approves the financial results, allowing investors to trade based on publicly available information.

This announcement ensures transparency and compliance with regulatory practices regarding the dissemination of financial information.",Phi-4 (Text),6.43
26/12/2025 16:37,IDFC First Bank Ltd,539437,"IDFC First Bank Ltd - 539437 - Board Meeting Intimation for Considering And Approving The Unaudited Standalone And Consolidated Financial Results Of The Bank For The Quarter And Nine Months Ended December 31, 2025.","Board Meeting Intimation for Considering And Approving The Unaudited Standalone And Consolidated Financial Results Of The Bank For The Quarter And Nine Months Ended December 31, 2025.",,26/12/2025 16:36,26/12/2025 16:36,0:00:01,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bd96a714-d7f9-42cb-8216-e6f4fbe5dab4.pdf,0.25 MB,3e40c0e556c45180f62ff563d7d4b90e,"**Announcement Type:**  
Intimation of a Board Meeting and Closure of Trading Window.

**Key Insights for Investors:**

1. **Board Meeting Details:**
   - **Date:** January 31, 2026.
   - **Purpose:** To consider and approve the Unaudited Standalone and Consolidated Financial Results for the quarter and nine months ended December 31, 2025.
   - **Audit Status:** The results will be subject to a Limited Review by the Joint Statutory Auditors.

2. **Trading Window Closure:**
   - **Closure Period:** January 01, 2026, to February 02, 2026 (both days inclusive).
   - **Affected Parties:** Designated Persons and their immediate relatives.
   - **Reopening Date:** Trading window will reopen after February 02, 2026.

3. **Parties Involved:**
   - **Satish Gaikwad:** General Counsel and Company Secretary of IDFC FIRST Bank Limited.

4. **Bottom Line for Shareholders:**
   - The announcement indicates a period during which insider trading is restricted due to the closure of the trading window, coinciding with the review of financial results.
   - Investors should be aware that no transactions by insiders will occur during this period, potentially reducing market volatility related to insider actions.
   - The upcoming board meeting and subsequent release of financial results could provide insights into the bank's performance, which may impact stock valuation.",Phi-4 (Text),9.04
26/12/2025 16:39,Simmonds Marshall Ltd,507998,Simmonds Marshall Ltd - 507998 - Closure of Trading Window,Closure of Trading Window,,26/12/2025 16:38,26/12/2025 16:38,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fcde6d58-5a7b-4250-b9c4-5d71e7b93243.pdf,0.71 MB,b789cf71b3f838b06c27528cedd4bace,"**Announcement Type:** Closure of Trading Window due to Un-audited Financial Results.

**Key Insights for Investors:**

1. **Exact Dates:**
   - **Closure Date:** January 01, 2026.
   - **Reopening:** 48 hours after the un-audited financial results for Q4 (ended December 31, 2025) become publicly available.

2. **Parties Involved and Their Roles:**
   - **Company:** Simmonds Marshall Limited
   - **Managing Director:** N.S. Marshall (DIN: 00085754)
   - **Recipient:** Deputy General Manager, BSE Limited

3. **Bottom Line for Shareholders:**
   - The trading window closure means that all connected or designated persons and their immediate relatives are prohibited from trading the company's securities starting January 01, 2026.
   - This is to prevent insider trading based on un-audited financial results for Q4 ending December 31, 2025.
  - Shareholders should be aware of this restriction period and anticipate potential market reactions once the financial results are released and the trading window reopens.",Phi-4 (Text),29.75
26/12/2025 16:39,Milkfood Ltd,507621,Milkfood Ltd - 507621 - Closure of Trading Window,Closure of Trading Window,,26/12/2025 16:38,26/12/2025 16:38,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/244982aa-2fc1-4282-94f5-3c357f8a0ab3.pdf,79.91 KB,859c104280fd1dab1a112ab3c14aa19e,"**Announcement Type:** Closure of Trading Window

**Key Insights for Investors:**

1. **Exact Dates and Periods:**
   - The trading window closure begins on 01st January, 2026.
   - It remains closed until 48 hours after the announcement/declaration of Un-Audited Financial Results for the quarter/9 months ending 31st December, 2025.

2. **Parties Involved and Their Roles:**
   - **Milkfood Limited:** The company issuing the announcement.
   - **Rakesh Kumar Thakur:** Company Secretary & Co Officer of Milkfood Limited, responsible for sending this intimation.

3. **Bottom Line for Shareholders:**
   - Trading in shares of Milkfood Limited will be restricted during the specified period to prevent insider trading based on non-public financial information.
   - This means shareholders and other market participants cannot buy or sell shares of Milkfood Limited from 01st January, 2026, until 48 hours after the company's un-audited financial results are announced for the quarter/9 months ending 31st December, 2025.",Phi-4 (Text),6.77
26/12/2025 16:39,Jayabharat Credit Ltd-$,501311,Jayabharat Credit Ltd-$ - 501311 - Closure of Trading Window,Closure of Trading Window,,26/12/2025 16:38,26/12/2025 16:38,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0132153a-1f57-4f84-b8e4-ca050c5922d9.pdf,0.47 MB,6837b688d8cb394d485677152ff895cf,"**Announcement Type:** Closure of Trading Window

**Key Insights for Investors:**

- **Reason for Announcement:** The closure is in compliance with the SEBI (Prohibition of Insider Trading) Regulations, 2015 and the company's Code of Conduct for Prevention of Insider Trading.

- **Duration of Closure:** 
  - Start Date: 1st January 2026
  - End Date: 48 hours after the declaration of Un-Audited Financial Results for Q3 and Nine months ended 31st December, 2025.

- **Parties Involved:**
  - Jayabharat Credit Limited (formerly The Jayabharat Credit & Investment Co. Ltd.)
  - BIPIN B BHAVSAR, CEO

- **Key Dates:**
  - Financial Results Declaration Date: Unspecified, but the trading window will reopen 48 hours post-declaration.
  
- **Bottom Line for Shareholders:** 
  - The closure of the trading window is a preventive measure to avoid insider trading based on un-audited financial results. This ensures that all investors have equal access to the company's financial information before any trading decisions are made, maintaining market integrity and fairness.

**Note:** No specific numbers or percentages related to financial performance were provided in this announcement.",Phi-4 (Text),6.6
26/12/2025 16:39,Gita Renewable Energy Ltd,539013,Gita Renewable Energy Ltd - 539013 - Closure of Trading Window,Closure of Trading Window,,26/12/2025 16:39,26/12/2025 16:39,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6118a49e-9e6b-4cc6-801d-97ae68d0604e.pdf,0.46 MB,29f13af123a1f79147d2779d8104a5a0,"**Announcement Type:** Closure of Trading Window

**Key Insights for Investors:**

- **Exact Dates:**
  - **Closure Date:** January 1, 2026
  - **Reopening Condition:** The trading window will reopen after 48 hours following the conclusion of the Board meeting where the unaudited financial results for Q4 ending December 31, 2025, are approved. The specific date of this board meeting is to be announced separately.

- **Parties Involved:**
  - **Company:** GITA RENEWABLE ENERGY LIMITED
  - **Role:** Managing Director, Ramamoorthy Natarajan (DIN: 00595027)

- **Key Numbers and Percentages:**
  - No specific financial figures or percentages are provided in this announcement.

- **Bottom Line for Shareholders:**
  - The closure of the trading window means that designated persons and their immediate relatives cannot engage in transactions involving the company's securities from January 1, 2026, until the window reopens. This is a precautionary measure to prevent insider trading around the time financial results are disclosed.

This announcement primarily serves as an advisory for compliance with regulations concerning insider trading, ensuring transparency and fairness in the market during sensitive periods like financial result disclosures.",Phi-4 (Text),10.68
26/12/2025 16:39,Campus Activewear Ltd,543523,Campus Activewear Ltd - 543523 - Closure of Trading Window,Closure of Trading Window,,26/12/2025 16:39,26/12/2025 16:39,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/44c88ce7-11b4-4737-867c-147515a6632f.pdf,0.39 MB,138bb8729d9c5b1d8a5123c08f4fc8eb,"**Announcement Type:** Intimation of Trading Window Closure

**Key Insights for Investors:**

- **Exact Dates:**
  - **Trading Window Closure Start Date:** Thursday, 1st January 2026
  - **Closure Duration:** Until 48 hours after the Declaration of Financial Results for Q4 and nine months ended 31st December 2025.

- **Parties Involved:**
  - **Company:** Campus Activewear Limited (SCRIP CODE: 543523, SYMBOL: CAMPUS)
  - **General Counsel & Company Secretary:** Archana Maini

- **Roles of Parties:**
  - The company is notifying the stock exchanges about the closure of its trading window in compliance with SEBI regulations.
  - Directors, Designated Persons, Insiders, and their Immediate Relatives are prohibited from engaging in transactions involving the company's securities during this period.

- **Bottom Line for Shareholders:**
  - This announcement means that there will be a temporary halt on insider trading activities related to Campus Activewear Limited. The closure is intended to prevent any unfair advantage or market manipulation based on non-public financial information, ensuring transparency and fairness in the stock market until after the company's financial results are declared.",Phi-4 (Text),45.22
26/12/2025 16:39,Gillette India Ltd,507815,"Gillette India Ltd - 507815 - Board Meeting Intimation for Intimation Of Board Meeting Notice Under Regulation 29 Of The Securities Exchange Board Of India (Listing Obligation And Disclosure Requirements) Regulations, 2015","Board Meeting Intimation for Intimation Of Board Meeting Notice Under Regulation 29 Of The Securities Exchange Board Of India (Listing Obligation And Disclosure Requirements) Regulations, 2015",,26/12/2025 16:39,26/12/2025 16:39,0:00:02,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5bcb95e5-63ad-421a-a03b-7154892d95fa.pdf,2.99 MB,dec81a16d70ac340e329e1cac2187212,"**Announcement Type:**  
Board Meeting Notice under Regulation 29 of SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015.

**Key Insights for Investors:**

- **Meeting Date:** Thursday, January 29, 2026.
- **Purpose:** To consider and approve the Unaudited Financial Results for the Quarter ended December 31, 2025.
- **Parties Involved:**
  - Gillette India Limited
  - Flavia Machado (Company Secretary)
  - The Corporate Relations Department
  - The Listing Department of BSE Limited
  - The National Stock Exchange of India Limited

**Bottom Line for Shareholders:**  
The meeting will focus on reviewing and approving the financial performance for Q4 ending December 31, 2025. This could provide insights into the company's recent financial health and future outlook, which is crucial for shareholders to assess potential impacts on stock value and dividends.",Phi-4 (Text),9.5
26/12/2025 16:40,Procter & Gamble Hygiene and Health Care Ltd,500459,"Procter & Gamble Hygiene and Health Care Ltd - 500459 - Board Meeting Intimation for Consideration And Approval Of Unaudited Financial Results For The Quarter Ended December 31, 2025","Board Meeting Intimation for Consideration And Approval Of Unaudited Financial Results For The Quarter Ended December 31, 2025",,26/12/2025 16:40,26/12/2025 16:40,0:00:02,https://www.bseindia.com/xml-data/corpfiling/AttachLive/88dcd3d1-fcfc-4f34-9d6f-d82f2128f4d3.pdf,3.42 MB,802f4bb67c55af2ef9003e226e91314e,"**Announcement Type:**  
Board Meeting Notification for Approval of Unaudited Financial Results.

**Key Insights:**

- **Meeting Date:** January 30, 2026.
- **Purpose:** To consider and approve the unaudited financial results for the quarter ended December 31, 2025.
- **Parties Involved:**
  - Procter & Gamble Hygiene and Health Care Limited (Company)
  - Flavia Machado (Authorized Signatory)

**Bottom Line for Shareholders:**

The meeting will focus on reviewing and approving the financial performance of the company for the last quarter. This is crucial as it provides shareholders with insights into the company's recent financial health, which can influence investment decisions. The approval of these results is a step towards transparency and accountability in financial reporting.",Phi-4 (Text),4.92
26/12/2025 16:40,DIC India Ltd,500089,DIC India Ltd - 500089 - Closure of Trading Window,Closure of Trading Window,,26/12/2025 16:40,26/12/2025 16:40,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c1b619e3-4ffe-4ca0-b5b2-727e33f2d4b3.pdf,0.31 MB,9270ae9b2975a8cddca138524af530c2,"**Announcement Type:** Closure of Trading Window for Insider Trading Regulations Compliance

**Key Insights:**

1. **Exact Dates and Periods:**
   - The trading window closure starts on January 01, 2026.
   - It remains closed until 48 hours after the financial results for the quarter and year ended December 31, 2025, become generally available.

2. **Parties Involved:**
   - DIC India Limited
   - Calcutta Stock Exchange Ltd., BSE Limited, National Stock Exchange of India Limited (NSE)
   - Meghna Saini, Company Secretary & Compliance Officer

3. **Roles and Responsibilities:**
   - The trading window closure is in compliance with SEBI regulations to prevent insider trading.
   - Designated Employees, including Directors, are prohibited from engaging in transactions involving the company's securities during this period.

4. **Bottom Line for Shareholders:**
   - This announcement indicates a temporary halt on trading activities by insiders to ensure fair market practices following the release of financial results.
   - Shareholders should be aware that no insider transactions will occur until 48 hours after the financial results are publicly available, ensuring transparency and compliance with regulations.",Phi-4 (Text),4.98
26/12/2025 16:40,Sri Lotus Developers and Realty Ltd,544469,Sri Lotus Developers and Realty Ltd - 544469 - Closure of Trading Window,Closure of Trading Window,,26/12/2025 16:40,26/12/2025 16:40,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fbbe6ae8-670f-4e4f-873d-f46e41c7b9e0.pdf,0.35 MB,c0e1e208d08984988e3f6286c51fe898,"**Announcement Type:** Closure of Trading Window due to Upcoming Financial Results Announcement.

**Key Insights for Investors:**

1. **Trading Window Closure Dates:**
   - The trading window will be closed from January 01, 2026.
   - It remains closed until 48 hours after the declaration of the unaudited financial results for the quarter and nine months ended December 31, 2025.

2. **Parties Involved:**
   - Designated persons and their immediate relatives are restricted from trading during this period.
   - The announcement is made by Sri Lotus Developers and Realty Limited (formerly AKP Holdings Limited).

3. **Key Dates:**
   - Financial results for the quarter and nine months ended December 31, 2025, will be declared after January 01, 2026.
   - The Board of Directors meeting date to consider these financial results will be intimated separately.

4. **Bottom Line for Shareholders:**
   - Investors should note that trading in the company's securities is restricted during this period due to potential insider information related to upcoming financial results.
   - This measure ensures fair trading practices and compliance with SEBI regulations on insider trading.

**Note:** The announcement does not provide specific financial figures or percentages, as it pertains to procedural compliance regarding trading restrictions.",Phi-4 (Text),12
